Fecha,Hora,Categoría,Nombre,Equipamiento,Peso,Series,Reps,RPE,1RM_Est,Pausa,Observaciones
"2025-09-17","19:10","Hombros","Extensores Hombros Maquina","","20","3","12-12-12","","","90","Costoso +"
"2025-09-17","19:20","Espalda","Jalón Dorsal Ancho","","52.5","3","20-20-16","","","90","Final duro"
"2025-09-17","19:30","Espalda","Jalón Dorsal Estrecho","","52.5","3","18-14-14","","","90","Csnsado"
"2025-09-17","19:40","Espalda","Remo Soprte Pecho","","50","3","14-15-15","","","90","Correcto"
"2025-09-17","19:50","Piernas","Extensiones de Cuádriceps","","50","3","15-14-14","","","90","Duro"
"2025-09-17","19:55","Piernas","Pess Piernas Sentado","","65","3","18-18-18","","","90","Correcto"
"2025-09-17","19:55","Piernas","Contracción de Piernas","","35","2","12-12","","","90","Mareo posterior"
"2025-09-17","13:06","Piernas","Abduccion de caderas Contracción","","45","3","18-15-14","","","90","Bien"
"2025-09-17","19:10","Piernas","Abduccion de caderas Contracción","","45","1","22","","","90","Facil"
"2025-09-17","20:10","Piernas","Abduccion de caderas Contracción","","52.5","2","17-14","","","90","Correcto"
"2025-09-17","20:10","Tríceps","Extensiones en Polea","","16.5","3","12-12-12","","","90","Bien"
"2025-09-19","18:28","Espalda","Jalón Dorsal ex","","60","3","14--12-12","","","90","Costó"
"2025-09-19","18:32","Espalda","Jalón Dorsal in","","60","3","14-14--12","","","90","Duro"
"2025-09-19","18:44","Espalda","Remo Pecho","","67.5","3","14-12-12","","","90","Duro"
"2025-09-19","18:54","Tríceps","Extensiones en Polea","","18.5","3","12-12-12","","","90","Duro"
"2025-09-19","18:59","Abdominales","Abdominales Polea Cuerda","","28.5","3","20-20-20","","","90","Correcto"
"2025-09-19","19:08","Glúteos","Hip Thrust","","20","4","15-15-15-15","","","90","Correcto"
"2025-09-19","19:21","Hombros","Press Militar","","20","3","6-6-7","","","90","Duro"
"2025-09-19","19:32","Piernas","Press de piernas srntado","","72.5","3","15-14-14","","","90","Correcto"
"2025-09-19","19:38","Piernas","Extensión Pierna Sentado","","57.5","3","12-12-12","","","90","Costoso"
"2025-09-19","19:44","Tríceps","Extensiones en Polea","","21.5","3","10-10","","","90","Duro"
"2025-09-21","11:09","Espalda","Jalón Dorsal ex","","52.5","3","18-18-17","","","90","Correcto"
"2025-09-21","11:20","Espalda","Jalón Dorsal in","","52.5","3","15-12-12","","","90","Costoso"
"2025-09-21","11:25","Abdominales","Abdominales Polea Cuerda","","36.5","3","14-14-14","","","90","Correcto"
"2025-09-21","11:34","Pecho","Polea sentado","","8.5","4","14-14-14-14","","","90","Costoso"
"2025-09-21","11:47","Espalda","Remo Pecho","","72","3","12-12-12","","","90","Duro"
"2025-09-21","11:57","Hombros","Elevaciones Frontales","","20","3","12-12-12","","","90","Duro"
"2025-09-26","18:16","Abdominales","Abdominales Polea Cuerda","","43.7","4","14-15-15-15","","","90","Bien al final duro, subida de peso"
"2025-09-26","18:47","Pecho","Polea sentado","","8.7","3","12-12-12-12","","","90","Fuerte"
"2025-09-26","19:03","Espalda","Jalón al pecho ex","","60","3","10-10-10","","","90","Duro"
"2025-09-26","19:10","Espalda","Jalón Dorsal in","","60","3","12-12-12","","","90","Fuerte"
"2025-09-26","19:19","Tríceps","Extensiones en Polea","","21.2","3","12-12-8","","","90","Duro"
"2025-09-26","19:26","Pecho","Polea Sentado","","6.5","3","10-12-10","","","90","Duro"
"2025-09-26","19:32","Espalda","Remo Pecho","","72.5","3","12-12","","","90","Duro"
"2025-09-26","19:39","Piernas","Extensión de pierna","","57.5","3","12-12-12","","","90","Fuerte"
"2025-09-28","11:27","Espalda","Jalón Dorsal ex","","60","3","12-12-12","","","90","Fuerte"
"2025-09-28","11:35","Espalda","Jalón Dorsal in","","60","3","12-12-12","","","90","Fuerte"
"2025-09-28","11:45","Espalda","Remo Pecho","","65","3","12-12-12","","","90",""
"2025-09-28","11:50","Pecho","Polea Sentado Pecho","","8.7","3","12-12-12-10","","","90","Fuerte"
"2025-09-28","11:59","Abdominales","Polea","","43.7","3","12-12-12","","","90","Fuerte"
"2025-09-28","12:09","Tríceps","Polea mango dis manos","","23.7","3","12-12-12","","","90","Fuerte"
"2025-09-28","12:15","Piernas","Extensión de piernas sentado","","57.5","3","12-12-12","","","90","Fuerte"
"2025-09-28","12:20","Piernas","Contracción de piernas tumbado","","35","3","12-12","","","90","Correcto"
"2025-09-29","19:04","Espalda","Jalón Dorsal ex","","60","3","12-12-12","","","90","Fuerte"
"2025-09-29","19:11","Espalda","Jalón Dorsal in","","60","3","12-12-12","","","90","Fuerte"
"2025-09-29","19:17","Pecho","Polea Sentado Pecho","","8.7","3","12-12-12","","","90","Correcto"
"2025-09-29","19:24","Tríceps","Polea Mango Dos Manos","","23.7","3","12-12-12","","","90","Fuerte"
"2025-09-29","19:32","Espalda","Remo Pecho","","65","3","12-12","","","90","Fuerte"
"2025-09-29","19:36","Espalda","Remo Pecho","","65","3","14-14-14","","","90","Fuerte"
"2025-10-01","18:46","Tríceps","Polea mango dis manos","","26.2","3","12-12-12","","","90","Fuerte"
"2025-10-01","18:51","Tríceps","Polea mango dis manos cabeza","","21.2","3","10-10-10","","","90","Duro"
"2025-10-01","18:55","Pecho","Polea Sentado Pecho","","8.7","3","20-16-14","","","90","Correcto"
"2025-10-01","19:07","Piernas","Extensión de piernas sentado","","57.5","3","12-12-12","","","90","Normal"
"2025-10-01","19:13","Espalda","Jalón Dorsal ex","","67.5","3","12-12-9","","","120","Duro"
"2025-10-01","19:23","Espalda","Jalón Dorsal bi","","67.5","1","10","","","90","Duro"
"2025-10-01","19:26","Espalda","Jalón Dorsal in","","67.5","3","10-10-8","","","90","Duro"
"2025-10-01","19:32","Piernas","Press de piernas sentado","","80","3","20-20-20","","","90","Fuerte"
"2025-10-01","19:40","Piernas","Abduccion de caderas in","","60","3","12-12-12","","","90","Duro"
"2025-10-01","19:45","Piernas","Abduccion de caderas ex","","60","3","12-12","","","90","Duro"
"2025-10-03","18:30","Tríceps","Polea mango dos manos","","26.2","3","17-14-12","","","120","Correcto"
"2025-10-03","18:32","Espalda","Remo Pecho","","65","3","17-14-12","","","120","Fuerte"
"2025-10-03","18:41","Espalda","Jalón Dorsal ex","","67.5","1","10","","","1","Duro"
"2025-10-03","18:46","Espalda","Jalón Dorsal ex","","60","3","12-12","","","120","Fuerte"
"2025-10-03","18:59","Pecho","Polea Sentado Pecho","","11.2","4","14-14-12-10","","","120","Fuerte"
"2025-10-03","19:08","Abdominales","Polea mango dos manos","","43.7","3","12-12-12","","","120","Fuerte"
"2025-10-03","19:17","Glúteos","Hip Thrust","","40","3","12-12-12","","","120","Fuerte"
"2025-10-03","19:28","Bíceps","Curl con Mancuernas","","6","3","15-17-20","","","120","Fuerte y lento"
"2025-10-05","11:30","Espalda","Jalón Dorsal ex","","60","3","12-13-12","","","120","Fuerte"
"2025-10-05","11:39","Espalda","Jalón Dorsal in","","60","3","14-12-12","","","120","Fuerte"
"2025-10-05","11:47","Espalda","Remo Pecho","","65","3","12-12-12","","","120","Fuerte "
"2025-10-05","11:56","Piernas","Extensión de piernas sentado","","65","3","14-13-12","","","120","Fuerte"
"2025-10-05","12:05","Piernas","Contracción de piernas tumbado","","35","3","12-12-12","","","120","Correcto"
"2025-10-05","12:11","Pecho","Polea en pie altura 6","","11.2","3","15-14-14","","","120","Fuerte"
"2025-10-05","12:19","Tríceps","Polea mango dos manos","","26.2","4","12-12-14-12","","","120","Fuerte"
"2025-10-06","18:28","Espalda","Remo Pecho","","65","3","18-14-14","","","120","Correcto al fallo"
"2025-10-06","18:37","Glúteos","Sentadilla Rumana en barra ","","1","2","7-7","","","120","Duro"
"2025-10-06","18:50","Espalda","Jalón Dorsal ex","","60","3","15-14--11","","","120","Fuerte"
"2025-10-06","18:59","Espalda","Jalón Dorsal in","","60","3","15-14-11","","","120","Fuerte al fallo"
"2025-10-06","19:06","Pecho","Polea en pie ","","6.2","3","12-12-12","","","120","Fuerte al pecho"
"2025-10-08","18:26","Espalda","Remo Pecho","","65","3","20-15-12","","","120","Correcto"
"2025-10-08","18:33","Espalda","Jalón Dorsal ex","","60","3","15-12-10","","","120","Duro"
"2025-10-08","18:41","Espalda","Jalón Dorsal in","","60","3","14-12-12","","","120","Fuerte"
"2025-10-08","18:48","Tríceps","Polea mango dos manos","","26.2","3","17-14-12","","","120","Fuerte"
"2025-10-08","18:57","Pecho","Polea a dos manos arriba 4h","","8.7","3","17-18-16","","","120","Fuerte"
"2025-10-08","19:06","Pecho","Polea dos manos abajo 15","","8.7","3","12-12-12","","","120","Fuerte"
"2025-10-08","19:12","Abdominales","Polea de rodillas","","26.7","3","15-14-17","","","120","Correcto"
"2025-10-08","19:24","Tríceps","Polea cuerda cabeza","","26.2","3","12-12-12","","","120","Fuerte"
"2025-10-08","19:30","Bíceps","Mancuernas sentado","","8","3","15-1515","","","120","Correcto "
"2025-10-10","18:28","Pecho","Press de Pecho Maquina ","","27.5","4","20-20--15-12","","","120","Correcto"
"2025-10-10","18:42","Espalda","Jalón Dorsal ex","","60","3","15-12-12","","","120","Cirrecto"
"2025-10-10","18:50","Espalda","Jalón Dorsal in","","60","3","15--13-12","","","120","Costoso "
"2025-10-10","18:56","Piernas","Extensión de piernas sentado","","65","3","14-14-13","","","120","Correcto"
"2025-10-10","19:05","Piernas","Press de Piernas Sentado","","80","3","14-14-14","","","120","Duro"
